qid¥pred_score¥path¥Q¥A¥score
160¥0.92474884¥<里奥·梅西_（阿根廷足球运动员）>|||<主要奖项>|||?y	?x|||<主要奖项>|||?y¥梅西获得过几次西甲冠军？¥'<Bo Schembechler>'	'<一代宗师_（2013年王家卫执导电影）>'	'<万源中学>'	'<万源市第三中学校>'	'<三墩中学>'	'<三更_（陈可辛导演电影）>'	'<上海市第二中学>'	'<下关四小>'	'<世界之窗_（深圳市文化主题公园）>'	'<东山学校>'	'<东碧中学>'	'<中兰卡郡大学>'	'<中北大学信息与通信工程学院>'	'<中北大学机械与动力工程学院>'	'<中北大学材料科学与工程学院>'	'<中北大学经济与管理学院>'	'<中国人民大学>'	'<中国人民大学中法学院>'	'<丹尼斯·罗德曼>'	'<丽水第二高级中学>'	'<九江中学分校龙舟队>'	'<亚亚·图雷>'	'<亚伯特·普荷斯>'	'<亚历山德拉·莱斯曼>'	'<亚历山德罗·内斯塔>'	'<亨利_（法国足球运动员）>'	'<伊梅尔>'	'<伊莲娜·伊辛巴耶娃>'	'<佐戈>'	'<何冲_（中国跳水奥运冠军）>'	'<何可欣>'	'<何宁_（中国体操运动员）>'	'<佟文>'	'<佩德罗_（西班牙足球运动员）>'	'<佩特拉·科维托娃>'	'<侯玉琢>'	'<侯逸凡_（中国女子国际象棋运动员）>'	'<保靖县雅丽中学>'	'<光海，成为王的男人>'	'<克里斯蒂亚诺·罗纳尔多_（葡萄牙足球运动员）>'	'<克里斯蒂安·维埃里>'	'<入江陵介>'	'<兰州城市学院>'	'<兰州科技外语学校>'	'<兰帕德_（英国足球运动员）>'	'<兰开夏中央大学>'	'<关渭贞>'	'<内马尔·达席尔瓦>'	'<农科路小学>'	'<冯喆_（中国体操运动员）>'	'<决战天下_（吴宇森执导的电影）>'	'<凤凰小学_（湖州市凤凰小学）>'	'<凯尔_（德国足球运动员）>'	'<切赫_（足球守门员彼得·切赫）>'	'<刘仁旺_（柔道运动员）>'	'<刘佳慧_（大陆女子艺术体操运动员）>'	'<刘子歌>'	'<刘家隔镇蓝天希望小学>'	'<刘诗雯>'	'<创未来机器人>'	'<加利耶娃>'	'<加国华人移民故事>'	'<加里·佩顿>'	'<务川民族中学>'	'<北京信息科技大学>'	'<北京大学建筑与景观设计学院>'	'<北京市丰台区丰台第二中学>'	'<北京市第一七一中学>'	'<北京市第十三中学>'	'<北京现代软件学院>'	'<北京经济技术职业学院>'	'<北京邮电大学沙河校区>'	'<南京市小西湖小学>'	'<南京航空航天大学>'	'<南坡初级中学>'	'<南通市实验中学>'	'<卞兰_（中国女篮国手）>'	'<卡卡_（巴西足球运动员）>'	'<卡尔斯·普约尔>'	'<卡尔杜>'	'<卡洛斯·特维斯>'	'<卡福_（巴西足球运动员）>'	'<卡罗琳娜·科斯特纳>'	'<古交市第十一小学>'	'<句容市二圣中学>'	'<叶冲>'	'<叶甫根尼·维克托罗维奇·普鲁申科>'	'<合川太和中学>'	'<吉林城市职业技术学院>'	'<名民实验中学>'	'<吴子龙走吧>'	'<周苏红>'	'<呼叫助产士>'	'<咸丰县第一中学>'	'<哈尔滨医科大学>'	'<哈格里夫斯_（出生于1981年的英国足球运动员）>'	'<哈维尔·阿莱杭德罗·马斯切拉诺>'	'<唐顿庄园_（2010年英国独立电视台出品时代剧）>'	'<商丘市第一高级中学>'	'<四团小学>'	'<四川大学材料科学与工程学院>'	'<四川建筑职业技术学院成都校区>'	'<四川旅游学院>'	'<四川机电职业技术学院>'	'<四川水利职业技术学院>'	'<四川汽车职业技术学院>'	'<四川省剑门关高级中学>'	'<四川省服装艺术学校>'	'<国家示范性高等职业院校>'	'<圣克鲁斯_（巴拉圭足球运动员）>'	'<圭勒莫·斯塔比尔>'	'<埃德·里德>'	'<埃里克·阿比达尔>'	'<塔兰特·萨姆萨利耶夫>'	'<塞巴斯蒂安·凯尔>'	'<外星人_（足球球星罗纳尔多绰号）>'	'<多米尼克·阿迪亚>'	'<大卫·贝克汉姆>'	'<大悟楚才高中>'	'<大连市第一中学>'	'<大连市综合高级中学>'	'<大连海事大学>'	'<天地英雄_（2003年何平导演、赵薇主演古装史诗片）>'	'<天星影视艺术学院>'	'<天津科技大学>'	'<天目初级中学>'	'<奥尼尔_（英语姓氏）>'	'<好运查理>'	'<威尔和格蕾丝>'	'<威廉姆斯大学>'	'<孙杨_（中国游泳名将）>'	'<孙祥_（足球运动员）>'	'<孟坝中学>'	'<孟菲_（体操运动员）>'	'<安东·格罗素斯科夫>'	'<安化县第二中学>'	'<安康卫生学校>'	'<安德烈·克劳查卡>'	'<安德雷斯·尼古拉斯·达历山德罗>'	'<安徽新闻出版职业技术学院>'	'<安徽省太和中学>'	'<安徽省桐城市第二中学>'	'<宋玉麒>'	'<宿城区郑楼中心小学>'	'<小丫头_（美国电影）>'	'<少林鹅坡武术专修院>'	'<山中传奇_（1979年胡金铨导演香港电影）>'	'<山阳城区一中>'	'<岸川圣也>'	'<巫师_（台球界的巫师）>'	'<巴斯特·波西>'	'<布沙尔_（加拿大女子网球运动员）>'	'<布洛斯>'	'<布莱恩·英格利什>'	'<常宁市第一中学>'	'<平阴县第一中学>'	'<幸福像花儿一样_（2005年高希希执导电视剧）>'	'<广东工业大学土木与交通工程学院>'	'<广西钦州农业学校>'	'<弗兰克·里贝里>'	'<弗勒尔·代·斯莫瓦·尤西比奥>'	'<张付_（射击运动员）>'	'<张喜燕_（女子拳击世界冠军）>'	'<张家界贺龙国际体育中心>'	'<张宸>'	'<张怡宁>'	'<张民宪>'	'<张琳芃>'	'<张继科>'	'<彭帅>'	'<徐云丽>'	'<德万·钱伯斯>'	'<德克·诺维茨基>'	'<德鲁·布里斯>'	'<总后五一幼儿园>'	'<恩佐·马雷斯卡>'	'<情人结_（2005年霍建起执导的电影）>'	'<惠若琪>'	'<戈拉斯·乌普肖>'	'<成淑>'	'<成都石化工业学校>'	'<成都蜀源影像摄影培训学校>'	'<我们的八十年代>'	'<戴夫·宾>'	'<扎科帕洛娃>'	'<托尼·冈萨雷斯>'	'<振华双语实验学校>'	'<揭阳华侨中学>'	'<揭阳市华侨高级中学>'	'<攸县城关镇东北街小学>'	'<文斯·卡特>'	'<斯特林大学>'	'<斯维特兰娜·菲奥法诺娃>'	'<斯蒂凡·兰比尔>'	'<新乡幼儿师范学校>'	'<新民市第一高级中学>'	'<新汶中学>'	'<新疆石河子职业技术学院>'	'<新白娘子传奇_（1992年中国大陆港台合拍电视剧）>'	'<无锡卫生高等职业技术学校>'	'<昆明理工大学>'	'<明光市第三中学>'	'<普基>'	'<曹缘>'	'<曼努埃尔·佩莱格里尼>'	'<曼努埃尔·诺伊尔>'	'<本·罗斯里斯伯格>'	'<朱利叶斯·欧文>'	'<朱利奥·塞萨尔_（巴西足球运动员）>'	'<朱琳_（羽毛球运动员）>'	'<朴主永>'	'<朴泰桓>'	'<李世石>'	'<李亮_（跆拳道冠军）>'	'<李佳薇_（中国乒乓球运动员）>'	'<李喆_（围棋选手）>'	'<李妮娜>'	'<李娜_（中国女子击剑运动员）>'	'<李娜_（中国女子网球名将）>'	'<李宗伟>'	'<李晓霞_（中国女子乒乓球队队员）>'	'<李毅_（中国足球运动员）>'	'<李珊珊_（黄石籍体操运动员）>'	'<李瑟娥>'	'<杰弗里·布特>'	'<林丹_（中国羽毛球运动员、世界羽毛球名将）>'	'<柳州地区民族高级中学>'	'<格兰特·希尔>'	'<桐乡市中山路小学>'	'<桐城市第六中学>'	'<桐城市香铺镇中心学校>'	'<桑德拉·伊兹巴沙>'	'<梅塔·沃尔德·皮斯>'	'<梧州学院>'	'<樊振东>'	'<欲海情魔_（2011年詹姆斯·凯恩小说改编美国迷你剧）>'	'<武汉市第二轻工业学校学校>'	'<比森特·利扎拉祖>'	'<永不妥协>'	'<汉川市回龙中心小学>'	'<汉川市实验小学>'	'<汉川市第四高级中学>'	'<江苏省新海高级中学>'	'<江苏省石庄高级中学>'	'<江苏省锡山高级中学>'	'<江西农业大学>'	'<江西工业贸易职业技术学院>'	'<江西省吉安县立中学>'	'<江西科技师范大学>'	'<江钰源>'	'<河北工业大学国家大学科技园>'	'<河南农业职业学院>'	'<河南工业和信息化职业学院>'	'<河南省太康县第二高级中学>'	'<河津中学>'	'<河海大学常州校区>'	'<泌水三中>'	'<泌阳县第一高级中学>'	'<泌阳县第二高级中学>'	'<洛伦佐·特哈乌>'	'<洛朗·布兰克>'	'<洛阳外国语学校>'	'<洛阳幼儿师范学校>'	'<浅田真央>'	'<济南大学信息科学与工程学院>'	'<济南大学土木建筑学院>'	'<浏阳市第一中学>'	'<浩腾媒体>'	'<海口市机关幼儿园>'	'<淄博市周村区城北中学>'	'<清原满族自治县高级中学>'	'<温州杨府山高复学校>'	'<湖北大学>'	'<湖北省随州市曾都区实验小学>'	'<湖南岳云中学>'	'<湖南省醴陵市第二中学>'	'<湖南都市职业学院>'	'<湖南雅礼中学>'	'<湘潭市第十二中学_（湘潭市十二中）>'	'<湘钢一中>'	'<潍坊学院>'	'<灌南县实验中学>'	'<爱杀17>'	'<父子_（2006年谭家明执导电影）>'	'<特洛伊·波拉马鲁>'	'<王一梅_（中国女排运动员）>'	'<王家超>'	'<王楠_（中国乒乓球选手、团中央宣传部文体处处长）>'	'<王皓_（乒乓球运动员）>'	'<王英钰>'	'<珠海市理工职业技术学校>'	'<珠海市理工职业技术学校（斗门校区）>'	'<瑞奇·斯廷博特>'	'<瑞恩·吉格斯>'	'<瑞泉中学>'	'<甄嬛传_（2011年郑晓龙执导古装清宫斗争剧）>'	'<甲乙话剧社>'	'<皮克_（西班牙足球运动员杰拉德·皮克）>'	'<皮奥特·马拉乔斯基>'	'<皮济_（西班牙足球运动员）>'	'<盐城市第二小学>'	'<盖德·穆勒>'	'<眭禄>'	'<石嘴山市第八中学>'	'<石圳华侨小学>'	'<破浪而出>'	'<福建中医药大学护理学院>'	'<福建林业职业技术学院>'	'<福建西山学校>'	'<科斯塔斯·帕帕尼古拉乌>'	'<科里·布鲁尔>'	'<程琬容>'	'<程菲>'	'<章丘市第三中学>'	'<第一世家>'	'<筠连中学>'	'<约翰·希金斯(JohnHiggins)>'	'<纳德兹达·奥斯塔普丘克>'	'<继续_（日本1999年堤幸彦等执导电视剧）>'	'<维多利亚·阿历克桑德洛夫娜·科莫娃>'	'<罗伯托·卡洛斯>'	'<罗宾·范佩西>'	'<罗布·格隆考斯基>'	'<罗比尼奥_（巴西足球运动员）>'	'<罗甸县第二中学>'	'<肖爱华_（南京体育学院击剑自行车系主任）>'	'<自贡市第二十二中学>'	'<舒兰市第一中学>'	'<舞钢市第二小学>'	'<艾尔·霍福德>'	'<芙蓉镇_（1986年谢晋导演刘晓庆、姜文主演电影）>'	'<苏州大学文正学院>'	'<茂名市第一中学>'	'<草塔中学>'	'<莱贝德娃>'	'<菲尔·琼斯>'	'<萨姆索诺夫_（乒乓球运动员）>'	'<萨法洛娃>'	'<萨穆埃尔·埃托奥·菲尔斯>'	'<蒂亚戈_（1、西班牙足球运动员蒂）>'	'<蒂姆·波尔>'	'<虎山路初中>'	'<西北大学软件职业技术学院>'	'<西北师范大学>'	'<西安任宝娥化妆美甲培训学校>'	'<西川周作>'	'<西蒙森_（前丹麦足球运动员）>'	'<解密：耐德的学校生存法则>'	'<詹卢卡·维亚利>'	'<诺丁汉大学>'	'<诺瓦克·德约科维奇>'	'<谢尔丹·沙奇里>'	'<谭思欣>'	'<谷笑冰>'	'<贝林达·霍金>'	'<贝贝托_（巴西足球运动员）>'	'<贵州开放大学>'	'<费拉拉_（意大利足球队后卫）>'	'<赤壁市机电信息技术学校>'	'<越看越撒娇满分>'	'<辽宁科技大学>'	'<达伦·弗莱彻>'	'<达里奥·孔卡>'	'<还珠格格_（1998年赵薇、林心如主演电视剧）>'	'<迪米塔·贝尔巴托夫>'	'<迪迪埃·德罗巴>'	'<逗逗迪迪>'	'<邯郸市第一中学>'	'<邱波_（中国男子跳水队运动员）>'	'<邵致霖>'	'<邹凯_（体操运动员）>'	'<郎平_（中国排球队著名运动员）>'	'<郑智_（中国足球运动员）>'	'<郑达莱>'	'<郝海东>'	'<郭跃_（中国乒乓球运动员）>'	'<郴州市一完小>'	'<都匀市第三中学>'	'<鄂尔多斯市第一中学>'	'<鄢东玲>'	'<里卡多·阿尔瓦雷斯>'	'<里奥·梅西_（阿根廷足球运动员）>'	'<重庆云之谷艺术培训中心>'	'<重庆工商大学>'	'<重庆市大足中学>'	'<重庆理工大学>'	'<重庆邮电大学勤工助学中心>'	'<锦屏县民族中学>'	'<长春市第十九中学>'	'<长沙师范学院>'	'<阳春市第一中学>'	'<阿列克西·斯梅尔京>'	'<阿图尔·安图内斯·科因布拉>'	'<阿尔文·特哈乌>'	'<阿尔贝托·阿科斯塔>'	'<阿布杜萨拉莫夫>'	'<阿德里安·皮特森>'	'<阿昌塔>'	'<阿朗佐·莫宁>'	'<阿莉娅·穆斯塔芬娜>'	'<阿隆·罗杰斯>'	'<陈盆滨>'	'<陈肖霞>'	'<雅安职业技术学院>'	'<雷州市第一中学>'	'<鞍山市第八中学>'	'<韦恩·鲁尼>'	'<韩国湖原大学>'	'<韩国逸院小学>'	'<顾贝贝>'	'<颍上县新庙高级职业中学>'	'<首都师范大学附属小学>'	'<马克·巴特拉>'	'<马克·穆涅萨>'	'<马克·韦伯>'	'<马尔切洛·里皮>'	'<马嵬办中心小学>'	'<马晓旭>'	'<马科斯·卡福>'	'<高州市第一中学>'	'<高州市第二中学>'	'<魏嫱>'	'<魏汉冬>'	'<鲍尔州立大学>'	'<麦考利·克里桑图斯>'	'<黄博文_（湖南籍足球运动员）>'	'<黄秋爽>'	'<黄金路_（谢敏洋执导的电视剧）>'¥0.0
160¥0.90877545¥?y|||<所在联赛>|||<西班牙足球甲级联赛>	?y|||<获得荣誉>|||?x¥梅西获得过几次西甲冠军？¥"'""2006-07赛季西班牙乙级联赛冠军""'	'""2008-09赛季 西班牙足球乙级联赛 冠军""'	'""西班牙联赛杯冠军1次;西班牙乙级联赛冠军3次""'"¥0.0
160¥0.8889401¥"?x|||<所在联赛>|||<西班牙足球甲级联赛>	?x|||<获得荣誉>|||""西班牙联赛杯冠军1次;西班牙乙级联赛冠军3次"""¥梅西获得过几次西甲冠军？¥'<瓦拉多利德队>'¥0.0
161¥0.996065¥?x|||<国籍>|||<阿根廷_（阿根廷共和国）>	?x|||<国籍>|||<西班牙_（西班牙王国）>¥拥有西班牙和阿根廷双重国籍的足球运动员有哪些？¥'<G·柏杜拿>'	'<利昂内尔·安德雷斯·梅西>'	'<本哈明·莱昂内尔·阿奎罗·马拉多纳>'	'<蒂亚戈·梅西>'	'<费尔南多·雷东多_（阿根廷足球运动员）>'	'<路易斯·阿尔伯托·斯科拉>'	'<里奥·梅西_（阿根廷足球运动员）>'	'<阿尔弗雷多·迪·斯蒂法诺>'¥0.4
161¥0.993906¥?x|||<国籍>|||<阿根廷_（阿根廷共和国）>	?x|||<语言>|||<西班牙语_（语言）>¥拥有西班牙和阿根廷双重国籍的足球运动员有哪些？¥'<扎伊拉·奈拉>'¥0.0
161¥0.99380326¥?x|||<出生地>|||<阿根廷_（阿根廷共和国）>	?x|||<国籍>|||<西班牙_（西班牙王国）>¥拥有西班牙和阿根廷双重国籍的足球运动员有哪些？¥'<路易斯·阿尔伯托·斯科拉>'¥0.0
162¥0.9951684999999999¥?x|||<国籍>|||<巴西_（巴西联邦共和国）>	?x|||<国籍>|||<西班牙_（西班牙王国）>¥拥有西班牙和巴西双重国籍的足球运动员有哪些？¥'<丹尼尔·阿尔维斯>'	'<拉菲尼亚_（巴塞罗那俱乐部球员）>'	'<科斯塔_（阿根廷球星科斯塔）>'	'<罗伯托·卡洛斯>'¥1.0
162¥0.99277186¥?x|||<出生地>|||<巴西_（巴西联邦共和国）>	?x|||<国籍>|||<西班牙_（西班牙王国）>¥拥有西班牙和巴西双重国籍的足球运动员有哪些？¥'<拉菲尼亚_（巴塞罗那俱乐部球员）>'	'<罗伯托·卡洛斯>'	'<罗德里戈·莫雷诺>'	'<马科斯·塞纳>'	'<马科斯·安东尼奥·塞纳·达·席尔瓦>'¥0.4444444444444445
162¥0.9862613000000001¥?x|||<职业>|||<足球>	?x|||<国籍>|||<巴西_（巴西联邦共和国）>¥拥有西班牙和巴西双重国籍的足球运动员有哪些？¥'<D·利维>'	'<凯克·席尔瓦·罗沙>'	'<弗里亚卡>'	'<戈亚诺>'	'<施尔仙奴>'	'<杜格拉斯斯施华>'	'<法比奥罗沙>'	'<罗渣连奴>'	'<般奴美辛加>'	'<艾历拔图>'	'<马些路施华>'	'<马斯蒂芬·卡尔>'	'<马里姆>'¥0.0
163¥0.99764675¥<巴西_（巴西联邦共和国）>|||<主要宗教>|||?x¥巴西的主要宗教是什么？¥'<天主教>'¥1.0
163¥0.99766266¥?y|||<主要国家>|||<巴西_（巴西联邦共和国）>	?y|||<主要宗教>|||?x¥巴西的主要宗教是什么？¥'<天主教>'¥1.0
163¥0.053586096¥?y|||<作为官方语言>|||<巴西_（巴西联邦共和国）>	?y|||<作为官方语言>|||?x¥巴西的主要宗教是什么？¥'<巴西_（巴西联邦共和国）>'	'<葡萄牙>'¥0.0
164¥0.9801312¥?y|||<国花>|||<康乃馨_（石竹属植物）>	?y|||<国花>|||?x¥国花为康乃馨的国家有哪些？¥'<康乃馨_（石竹属植物）>'	'<石榴花_（石榴科石榴属植物）>'¥0.0
164¥0.84998584¥?y|||<国花>|||<康乃馨_（石竹属植物）>	?x|||<国家/地区>|||?y¥国花为康乃馨的国家有哪些？¥'<卡罗尔的旅行>'	'<提公事包的人>'¥0.0
164¥0.8383641¥?y|||<国花>|||<康乃馨_（石竹属植物）>	?x|||<国家及地区>|||?y¥国花为康乃馨的国家有哪些？¥'<博特拉>'	'<弗朗西斯科·克贝罗斯·桑切斯>'¥0.0
165¥0.93217885¥?y|||<登场作品>|||<圣斗士星矢_（车田正美作画的漫画）>	?y|||<生日>|||?x¥圣斗士星矢中号称神的化身的人的生日？¥"'""01-23""'	'""01-27""'	'""02-17""'	'""02-3""'	'""02-7""'	'""03-10""'	'""03-2""'	'""04-18""'	'""04-24""'	'""04-5""'	'""05-24""'	'""05-25""'	'""05-27""'	'""05-30""'	'""06-13""'	'""07-13""'	'""07-20""'	'""07-27""'	'""08-16""'	'""08-3""'	'""08-8""'	'""09-19""'	'""09-9""'	'""10-04""'	'""10-20""'	'""11-11""'	'""11-30""'	'""11-7""'	'""11-8""'	'""12-14""'	'""1966-05-08""'	'""1968-05-07""'	'""1970-10-11""'"¥0.05882352941176471
165¥0.9178679¥?y|||<登场作品>|||<圣斗士星矢_（日本朝日电视台、东映动画制作的动画）>	?y|||<生日>|||?x¥圣斗士星矢中号称神的化身的人的生日？¥"'""01-4""'	'""06-13""'	'""1978-04-01""'"¥0.0
165¥0.60495913¥?y|||<登场作品>|||<圣斗士星矢_（车田正美作画的漫画）>	?y|||<出生日期>|||?x¥圣斗士星矢中号称神的化身的人的生日？¥"'""05-30""'"¥1.0
166¥0.98315215¥<紫龙_（动漫《圣斗士星矢》中的人物）>|||<修行地>|||?x¥圣斗士星矢中紫龙在哪里修行？¥'<五老峰_（山西运城永济景点）>'¥1.0
166¥0.86541533¥<紫龙_（动漫《圣斗士星矢》中的人物）>|||<登场作品>|||?y	?y|||<地区>|||?x¥圣斗士星矢中紫龙在哪里修行？¥'<日本_（日本国）>'¥0.0
166¥0.72081447¥<紫龙_（神部七龙神之一）>|||<登场作品>|||?y	?y|||<地区>|||?x¥圣斗士星矢中紫龙在哪里修行？¥'<日本_（日本国）>'¥0.0
167¥0.9355213¥"?y|||<出生日期>|||""09-19""	?y|||<出生日期>|||?x"¥哪些人出生在9月19日？¥"'""09-19""'	'""12-17""'	'""1737""'	'""1936""'	'""1969""'"¥0.0
167¥0.9010735999999999¥"?y|||<逝世日期>|||""09-19""	?y|||<出生日期>|||?x"¥哪些人出生在9月19日？¥"'""02-23""'	'""12-10""'	'""1671""'	'""1744""'"¥0.0
167¥0.83025086¥"?y|||<去世时间>|||""09-19""	?y|||<出生时间>|||?x"¥哪些人出生在9月19日？¥"'""06-2""'	'""1882""'"¥0.0
168¥0.9077242¥"?x|||<生日>|||""09-25""	?x|||<职位>|||<秘书>"¥出生在9月25日的秘书有哪些？¥'<鹿岛_（日本游戏《舰队Collection》：鹿岛）>'¥1.0
168¥0.8942827¥?y|||<职业>|||<秘书>	?y|||<出生日期>|||?x¥出生在9月25日的秘书有哪些？¥"'""02-16""'	'""1855-01-16""'	'""1893""'	'""1896""'	'""1903""'	'""1907""'	'""1910""'	'""1912""'	'""1916-10-13""'	'""1917""'	'""1920""'	'""1920-09""'	'""1922""'	'""1922-11""'	'""1927-11""'	'""1929""'	'""1932-01-01""'	'""1936""'	'""1939-05""'	'""1940""'	'""1940-05""'	'""1943-02""'	'""1944""'	'""1945-02""'	'""1949-07""'	'""1949-10""'	'""1950""'	'""1951-11""'	'""1954""'	'""1958-03""'	'""1962-06""'	'""1963-05-22""'	'""1966-07""'	'""1966-10""'	'""1970""'	'""1970-05""'	'""1972""'	'""1972-05""'	'""1972-06-26""'	'""1978""'	'""1983-11""'	'""1987-09-17""'"¥0.0
168¥0.8651478000000001¥"?x|||<职位>|||<秘书>	?x|||<生日>|||""09-25"""¥出生在9月25日的秘书有哪些？¥'<鹿岛_（日本游戏《舰队Collection》：鹿岛）>'¥1.0
169¥0.9907986999999999¥?x|||<粉丝>|||<蜜蜂_（李易峰的粉丝）>	?x|||<职业>|||<演员_（职业）>¥"""蜜蜂""是哪个明星的粉丝？"¥'<李易峰>'¥0.0
169¥0.99061763¥?x|||<粉丝>|||<蜜蜂_（李易峰的粉丝）>	?x|||<职业>|||<歌手_（职业名称）>¥"""蜜蜂""是哪个明星的粉丝？"¥'<李易峰>'¥0.0
169¥0.97645855¥?x|||<粉丝>|||<蜜蜂_（李易峰的粉丝）>	?x|||<星座>|||<金牛座_（天文学）>¥"""蜜蜂""是哪个明星的粉丝？"¥'<李易峰>'¥0.0
170¥0.98574054¥<linux>|||<创始人>|||?y	?y|||<毕业院校>|||?x¥linux的创始人毕业于哪个学校？¥'<赫尔辛基大学>'¥1.0
170¥0.09183657¥<linux>|||<创始人>|||?x	?x|||<毕业院校>|||<赫尔辛基大学>¥linux的创始人毕业于哪个学校？¥'<林纳斯·托瓦兹>'¥0.0
170¥0.0024409592¥<linux>|||<创始人>|||?y	?y|||<主要成就>|||?x¥linux的创始人毕业于哪个学校？¥"'""缔造 Linux 操作系统内核""'"¥0.0
171¥0.50921106¥<樱木花道>|||<其他名称>|||?x¥樱木花道的外号有哪些？¥"'""白痴、笨蛋、篮板王、单纯王、退场王、红毛猴子""'"¥1.0
171¥0.7972114¥<樱木花道>|||<登场作品>|||?y	?y|||<其他名称>|||?x¥樱木花道的外号有哪些？¥"'""篮球飞人、男儿当入樽""'"¥0.0
171¥0.36990902¥?y|||<代表作品>|||<樱木花道>	?y|||<外文名>|||?x¥樱木花道的外号有哪些？¥"'""草尾 毅（くさお たけし，Kusao Takeshi）""'"¥0.0
172¥0.9894911¥?x|||<技能>|||<控球后卫>	?x|||<职业>|||<篮球_（球类运动）>¥灌篮高手里哪些人司职控球后卫？¥'<比你打又点>'¥0.0
172¥0.98418874¥?x|||<场上位置>|||<控球后卫>	?x|||<运动项目>|||<篮球_（球类运动）>¥灌篮高手里哪些人司职控球后卫？¥'<A.J.普莱斯>'	'<Kiwi Gardner>'	'<丹尼尔·吉布森>'	'<丹尼斯·施罗德>'	'<丹泽尔·利文斯顿>'	'<乔丹·法玛尔>'	'<乔尼·弗林>'	'<以赛亚·坎南>'	'<何塞·巴里亚>'	'<克里斯·保罗>'	'<内特·沃尔特斯>'	'<内马尼亚·内多维奇>'	'<凯尔·洛瑞>'	'<刘晓宇_（中国著名篮球运动员）>'	'<加里·尼尔>'	'<卡洛斯·阿罗约>'	'<厄尔·博伊金斯>'	'<厄尔·沃特森>'	'<史蒂夫·布雷克>'	'<史蒂夫·弗朗西斯>'	'<吉尔伯特·阿里纳斯>'	'<奥萨马·达格里斯>'	'<孟令源>'	'<宫城良田>'	'<张庆鹏>'	'<德怀特·拜克斯>'	'<德里克·费舍尔>'	'<戈兰·德拉季奇>'	'<拉塞尔·威斯布鲁克>'	'<斯科特·马查多>'	'<斯蒂芬·库里_（美国职业篮球运动员）>'	'<斯蒂芬·马布里>'	'<方硕>'	'<昆西·杜比>'	'<本诺·尤德里>'	'<李学林_（台湾篮球运动员）>'	'<杰夫·蒂格>'	'<林书豪>'	'<欧维顿·J·安东尼·梅奥>'	'<沃尔_（NBA篮球运动员）>'	'<泰·劳森>'	'<泰勒·恩尼斯>'	'<泰肖恩·泰勒>'	'<特雷沃·雷西>'	'<王屾>'	'<田桂森>'	'<科里·约瑟夫>'	'<约翰·卢卡斯三世>'	'<肖恩·利文斯顿>'	'<肖恩·拉金>'	'<胡安·伊格纳西奥·桑切斯>'	'<艾弗里·布拉德利>'	'<莫·威廉姆斯>'	'<西热力江·木合塔尔>'	'<詹宁斯_（篮球球星）>'	'<诺里斯·科尔>'	'<贾森·基德>'	'<贾森·威廉姆斯_（美国前NBA控球后卫）>'	'<贾瑞特·杰克>'	'<赵继伟_（辽宁衡业捷豹篮球俱乐部球员）>'	'<达蒙·斯塔德迈尔>'	'<迈克·康利>'	'<迈克·毕比>'	'<迈克尔·卡特-威廉姆斯>'	'<阿的江>'	'<阿西·劳>'	'<阿隆·克拉夫特>'	'<阿隆·迈尔斯>'	'<雷·麦卡勒姆>'	'<马库斯·班克斯>'	'<马里奥·钱莫斯>'	'<鲍比·布朗_（美国篮球运动员）>'	'<麦克·康利>'¥0.026666666666666658
